Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
1089.8,0.75,0.75,0.750006887312394,-6.88731239384399e-06,42.256461181473,-1.81730856141536e-06,14.2357374166536
1089.9,0.75,0.75,0.7500070687341,-7.06873410016851e-06,42.2564604836681,-1.81421706324266e-06,14.235732030193
1090,0.75,0.75,0.750007249846933,-7.24984693301067e-06,42.2564597677365,-1.81112832842332e-06,14.2357266457617
1090.1,0.75,0.75,0.750007430651168,-7.43065116826092e-06,42.256459033709,-1.80804235249996e-06,14.2357212633633
1090.2,0.75,0.75,0.750007611147082,-7.61114708225374e-06,42.2564582816165,-1.80495913992993e-06,14.2357158830013
1090.3,0.75,0.75,0.750007791334951,-7.79133495076856e-06,42.2564575114898,-1.80187868514978e-06,14.2357105046794
1090.4,0.75,0.75,0.75000797121505,-7.97121504991782e-06,42.2564567233598,-1.7988009914902e-06,14.2357051284012
1090.5,0.75,0.75,0.750008150787655,-8.15078765548094e-06,42.2564559172571,-1.7957260556328e-06,14.2356997541702
1090.6,0.75,0.75,0.750008330053044,-8.33005304357037e-06,42.2564550932125,-1.79265388089189e-06,14.2356943819899
1090.7,0.75,0.75,0.75000850901149,-8.50901148952143e-06,42.2564542512567,-1.78958445951223e-06,14.235689011864
1090.8,0.75,0.75,0.750008687663269,-8.68766326933557e-06,42.2564533914204,-1.78651779814294e-06,14.2356836437961
1090.9,0.75,0.75,0.750008866008658,-8.8660086584591e-06,42.2564525137343,-1.78345389123292e-06,14.2356782777895
1091,0.75,0.75,0.750009044047933,-9.04404793267144e-06,42.2564516182289,-1.780392742125e-06,14.2356729138479
1091.1,0.75,0.75,0.750009221781368,-9.22178136752994e-06,42.2564507049349,-1.77733434858253e-06,14.2356675519749
1091.2,0.75,0.75,0.750009399209238,-9.3992092383699e-06,42.2564497738828,-1.77427870840125e-06,14.2356621921738
1091.3,0.75,0.75,0.750009576331821,-9.57633182074868e-06,42.2564488251032,-1.77122582378947e-06,14.2356568344482
1091.4,0.75,0.75,0.75000975314939,-9.75314938977956e-06,42.2564478586266,-1.76817569030633e-06,14.2356514788017
1091.5,0.75,0.75,0.750009929662221,-9.92966222101987e-06,42.2564468744835,-1.76512831240477e-06,14.2356461252377
1091.6,0.75,0.75,0.75001010587059,-1.01058705895829e-05,42.2564458727043,-1.76208368562784e-06,14.2356407737597
1091.7,0.75,0.75,0.750010281774771,-1.02817747706929e-05,42.2564448533195,-1.7590418111018e-06,14.2356354243711
1091.8,0.75,0.75,0.750010457375039,-1.04573750394632e-05,42.2564438163595,-1.75600268770441e-06,14.2356300770754
1091.9,0.75,0.75,0.750010632671671,-1.0632671670896e-05,42.2564427618546,-1.75296631432547e-06,14.2356247318762
1092,0.75,0.75,0.75001080766494,-1.08076649399935e-05,42.2564416898353,-1.74993269097693e-06,14.2356193887768
1092.1,0.75,0.75,0.750010982355122,-1.0982355121758e-05,42.2564406003317,-1.74690181764287e-06,14.2356140477806
1092.2,0.75,0.75,0.750011156742491,-1.11567424909698e-05,42.2564394933743,-1.74387369211873e-06,14.2356087088911
1092.3,0.75,0.75,0.750011330827322,-1.13308273224089e-05,42.2564383689933,-1.74084831439261e-06,14.2356033721118
1092.4,0.75,0.75,0.750011504609891,-1.15046098908556e-05,42.256437227219,-1.73782568446453e-06,14.235598037446
1092.5,0.75,0.75,0.750011678090471,-1.167809047109e-05,42.2564360680814,-1.73480580234633e-06,14.2355927048971
1092.6,0.75,0.75,0.750011851269337,-1.18512693374484e-05,42.2564348916109,-1.73178866358134e-06,14.2355873744686
1092.7,0.75,0.75,0.750012024146765,-1.20241467648219e-05,42.2564336978376,-1.72877427373643e-06,14.2355820461639
1092.8,0.75,0.75,0.750012196723027,-1.21967230274356e-05,42.2564324867916,-1.72576262613845e-06,14.2355767199862
1092.9,0.75,0.75,0.7500123689984,-1.23689983997366e-05,42.256431258503,-1.72275372300788e-06,14.235571395939
1093,0.75,0.75,0.750012540973156,-1.25409731561721e-05,42.2564300130019,-1.71974756435645e-06,14.2355660740257
1093.1,0.75,0.75,0.750012712647571,-1.27126475710782e-05,42.2564287503184,-1.7167441490583e-06,14.2355607542496
1093.2,0.75,0.75,0.750012884021919,-1.28840219186799e-05,42.2564274704824,-1.71374347601883e-06,14.235555436614
1093.3,0.75,0.75,0.750013055096473,-1.30550964729803e-05,42.256426173524,-1.71074554300588e-06,14.2355501211223
1093.4,0.75,0.75,0.750013225871508,-1.32258715082045e-05,42.2564248594731,-1.70775035223991e-06,14.2355448077778
1093.5,0.75,0.75,0.750013396347298,-1.33963472982446e-05,42.2564235283597,-1.70475790040192e-06,14.2355394965839
1093.6,0.75,0.75,0.750013566524117,-1.35665241172145e-05,42.2564221802136,-1.70176818969682e-06,14.2355341875439
1093.7,0.75,0.75,0.750013736402239,-1.37364022391173e-05,42.2564208150648,-1.69878121902988e-06,14.235528880661
1093.8,0.75,0.75,0.750013905981938,-1.3905981937512e-05,42.2564194329431,-1.6957969839486e-06,14.2355235759386
1093.9,0.75,0.75,0.750014075263486,-1.40752634862906e-05,42.2564180338784,-1.69281548778368e-06,14.2355182733799
1094,0.75,0.75,0.750014244247159,-1.42442471591231e-05,42.2564166179004,-1.68983672832622e-06,14.2355129729883
1094.1,0.75,0.75,0.75001441293323,-1.44129332297904e-05,42.2564151850389,-1.68686070667104e-06,14.235507674767
1094.2,0.75,0.75,0.750014581321972,-1.45813219716295e-05,42.2564137353236,-1.68388741839263e-06,14.2355023787192
1094.3,0.75,0.75,0.750014749413658,-1.47494136583104e-05,42.2564122687844,-1.68091686681013e-06,14.2354970848483
1094.4,0.75,0.75,0.750014917208563,-1.49172085631699e-05,42.2564107854508,-1.67794904859291e-06,14.2354917931575
1094.5,0.75,0.75,0.75001508470696,-1.5084706959656e-05,42.2564092853526,-1.67498396486262e-06,14.2354865036499
1094.6,0.75,0.75,0.750015251909121,-1.52519091209946e-05,42.2564077685193,-1.67202161338358e-06,14.235481216329
1094.7,0.75,0.75,0.75001541881532,-1.54188153204116e-05,42.2564062349806,-1.66906199417101e-06,14.2354759311978
1094.8,0.75,0.75,0.750015585425831,-1.55854258311328e-05,42.2564046847661,-1.66610510721351e-06,14.2354706482596
1094.9,0.75,0.75,0.750015751740926,-1.57517409261621e-05,42.2564031179053,-1.66315095029063e-06,14.2354653675176
1095,0.75,0.75,0.750015917760879,-1.59177608786143e-05,42.2564015344277,-1.66019952452396e-06,14.235460088975
1095.1,0.75,0.75,0.750016083485961,-1.60834859612713e-05,42.2563999343629,-1.65725082656772e-06,14.235454812635
1095.2,0.75,0.75,0.750016248916447,-1.62489164471369e-05,42.2563983177404,-1.65430485865742e-06,14.2354495385007
1095.3,0.75,0.75,0.750016414052609,-1.64140526091039e-05,42.2563966845895,-1.65136161967156e-06,14.2354442665755
1095.4,0.75,0.75,0.75001657889472,-1.65788947198431e-05,42.2563950349396,-1.64842110738969e-06,14.2354389968623
1095.5,0.75,0.75,0.750016743443052,-1.67434430518032e-05,42.2563933688203,-1.64548331960262e-06,14.2354337293644
1095.6,0.75,0.75,0.750016907697878,-1.6907697877877e-05,42.2563916862608,-1.64254826073627e-06,14.235428464085
1095.7,0.75,0.75,0.750017071659471,-1.70716594705134e-05,42.2563899872905,-1.63961592636468e-06,14.2354232010271
1095.8,0.75,0.75,0.750017235328102,-1.72353281020499e-05,42.2563882719387,-1.63668631536644e-06,14.2354179401939
1095.9,0.75,0.75,0.750017398704045,-1.73987040451573e-05,42.2563865402346,-1.63375943107224e-06,14.2354126815885
1096,0.75,0.75,0.750017561787572,-1.75617875718403e-05,42.2563847922076,-1.63083526683187e-06,14.2354074252141
1096.1,0.75,0.75,0.750017724578954,-1.77245789544367e-05,42.2563830278869,-1.62791382596117e-06,14.2354021710738
1096.2,0.75,0.75,0.750017887078465,-1.7887078465284e-05,42.2563812473016,-1.62499510847495e-06,14.2353969191706
1096.3,0.75,0.75,0.750018049286376,-1.8049286376165e-05,42.2563794504809,-1.62207910881099e-06,14.2353916695077
1096.4,0.75,0.75,0.750018211202959,-1.82112029593062e-05,42.256377637454,-1.61916583141021e-06,14.2353864220881
1096.5,0.75,0.75,0.750018372828487,-1.83728284867124e-05,42.25637580825,-1.6162552740632e-06,14.235381176915
1096.6,0.75,0.75,0.75001853416323,-1.85341632301661e-05,42.256373962898,-1.6133474345348e-06,14.2353759339913
1096.7,0.75,0.75,0.750018695207461,-1.86952074613389e-05,42.256372101427,-1.61044231172949e-06,14.2353706933202
1096.8,0.75,0.75,0.750018855961452,-1.88559614522354e-05,42.2563702238662,-1.60753990896691e-06,14.2353654549047
1096.9,0.75,0.75,0.750019016425474,-1.90164254743053e-05,42.2563683302444,-1.60464022069598e-06,14.2353602187479
1097,0.75,0.75,0.750019176599799,-1.9176599799331e-05,42.2563664205907,-1.60174325025832e-06,14.2353549848528
1097.1,0.75,0.75,0.750019336484699,-1.9336484698651e-05,42.2563644949341,-1.59884899319844e-06,14.2353497532224
1097.2,0.75,0.75,0.750019496080444,-1.9496080443826e-05,42.2563625533034,-1.59595745175135e-06,14.2353445238597
1097.3,0.75,0.75,0.750019655387306,-1.96553873061944e-05,42.2563605957276,-1.5930686236857e-06,14.2353392967679
1097.4,0.75,0.75,0.750019814405557,-1.98144055568727e-05,42.2563586222356,-1.59018250678105e-06,14.2353340719498
1097.5,0.75,0.75,0.750019973135467,-1.99731354673105e-05,42.2563566328561,-1.58729910437894e-06,14.2353288494084
1097.6,0.75,0.75,0.750020131577309,-2.01315773085131e-05,42.2563546276181,-1.58441841202401e-06,14.2353236291469
1097.7,0.75,0.75,0.750020289731352,-2.02897313515971e-05,42.2563526065503,-1.58154043084091e-06,14.235318411168
1097.8,0.75,0.75,0.750020447597867,-2.04475978674568e-05,42.2563505696814,-1.57866515859838e-06,14.2353131954749
1097.9,0.75,0.75,0.750020605177127,-2.06051771272087e-05,42.2563485170403,-1.5757925975169e-06,14.2353079820705
1098,0.75,0.75,0.750020762469402,-2.07624694015252e-05,42.2563464486556,-1.57292274316633e-06,14.2353027709578
1098.1,0.75,0.75,0.750020919474961,-2.09194749610786e-05,42.256344364556,-1.57005559553233e-06,14.2352975621396
1098.2,0.75,0.75,0.750021076194077,-2.10761940767634e-05,42.2563422647701,-1.56719115684965e-06,14.235292355619
1098.3,0.75,0.75,0.750021232627019,-2.12326270190299e-05,42.2563401493267,-1.56432942266669e-06,14.2352871513989
1098.4,0.75,0.75,0.750021388774058,-2.13887740584395e-05,42.2563380182542,-1.56147039409369e-06,14.2352819494822
1098.5,0.75,0.75,0.750021544635465,-2.15446354653315e-05,42.2563358715814,-1.55861406892086e-06,14.2352767498718
1098.6,0.75,0.75,0.75002170021151,-2.17002115103782e-05,42.2563337093367,-1.55576045046467e-06,14.2352715525707
1098.7,0.75,0.75,0.750021855502464,-2.18555024635858e-05,42.2563315315486,-1.55290953207795e-06,14.2352663575817
1098.8,0.75,0.75,0.750022010508595,-2.20105085954048e-05,42.2563293382457,-1.55006131819099e-06,14.2352611649078
1098.9,0.75,0.75,0.750022165230176,-2.21652301758413e-05,42.2563271294563,-1.5472158043629e-06,14.2352559745518
1099,0.75,0.75,0.750022319667475,-2.23196674749016e-05,42.2563249052091,-1.54437299060424e-06,14.2352507865166
1099.1,0.75,0.75,0.750022473820763,-2.24738207625919e-05,42.2563226655323,-1.54153287690096e-06,14.2352456008051
1099.2,0.75,0.75,0.750022627690309,-2.26276903090294e-05,42.2563204104544,-1.5386954643773e-06,14.2352404174202
1099.3,0.75,0.75,0.750022781276384,-2.27812763837765e-05,42.2563181400037,-1.53586074747165e-06,14.2352352363647
1099.4,0.75,0.75,0.750022934579257,-2.29345792567281e-05,42.2563158542086,-1.53302872951468e-06,14.2352300576414
1099.5,0.75,0.75,0.750023087599197,-2.30875991974466e-05,42.2563135530973,-1.53019940718619e-06,14.2352248812533
1099.6,0.75,0.75,0.750023240336475,-2.32403364754941e-05,42.2563112366981,-1.52737278047224e-06,14.2352197072031
1099.7,0.75,0.75,0.750023392791361,-2.33927913605436e-05,42.2563089050394,-1.52454885049696e-06,14.2352145354937
1099.8,0.75,0.75,0.750023544964122,-2.35449641218244e-05,42.2563065581493,-1.52172761280905e-06,14.2352093661279
1099.9,0.75,0.75,0.750023696855029,-2.36968550287875e-05,42.256304196056,-1.51890906962896e-06,14.2352041991084
1100,0.75,0.75,0.750023848464351,-2.3848464350662e-05,42.2563018187877,-1.51609321874662e-06,14.2351990344382
1100.1,0.75,0.75,0.750023999792357,-2.3999792356677e-05,42.2562994263725,-1.51328006014821e-06,14.23519387212
1100.2,0.75,0.75,0.750024150839316,-2.41508393160617e-05,42.2562970188386,-1.51046959384753e-06,14.2351887121566
1100.3,0.75,0.75,0.750024301605497,-2.43016054974898e-05,42.256294596214,-1.50766181428312e-06,14.2351835545508
1100.4,0.75,0.75,0.75002445209117,-2.44520911701906e-05,42.2562921585268,-1.50485672700612e-06,14.2351783993053
1100.5,0.75,0.75,0.750024602296603,-2.46022966029491e-05,42.2562897058051,-1.50205432758591e-06,14.235173246423
1100.6,0.75,0.75,0.750024752222065,-2.47522220645502e-05,42.2562872380768,-1.49925461600881e-06,14.2351680959065
1100.7,0.75,0.75,0.750024901867824,-2.49018678235569e-05,42.25628475537,-1.49645759006803e-06,14.2351629477586
1100.8,0.75,0.75,0.750025051234149,-2.50512341487541e-05,42.2562822577126,-1.49366325197378e-06,14.2351578019821
1100.9,0.75,0.75,0.750025200321309,-2.52003213085938e-05,42.2562797451325,-1.49087159839541e-06,14.2351526585798
1101,0.75,0.75,0.750025349129572,-2.5349129571528e-05,42.2562772176576,-1.4880826293431e-06,14.2351475175542
1101.1,0.75,0.75,0.750025497659206,-2.54976592060085e-05,42.2562746753158,-1.48529634480329e-06,14.2351423789082
1101.2,0.75,0.75,0.75002564591048,-2.56459104801543e-05,42.256272118135,-1.48251274145885e-06,14.2351372426445
1101.3,0.75,0.75,0.750025793883662,-2.57938836623062e-05,42.256269546143,-1.47973182152007e-06,14.2351321087657
1101.4,0.75,0.75,0.750025941579021,-2.5941579020583e-05,42.2562669593676,-1.47695358276654e-06,14.2351269772746
1101.5,0.75,0.75,0.750026088996823,-2.60889968228817e-05,42.2562643578365,-1.47417802298789e-06,14.2351218481739
1101.6,0.75,0.75,0.750026236137337,-2.623613733721e-05,42.2562617415774,-1.47140514328092e-06,14.2351167214662
1101.7,0.75,0.75,0.750026383000831,-2.63830008313537e-05,42.2562591106182,-1.46863494143857e-06,14.2351115971543
1101.8,0.75,0.75,0.750026529587573,-2.65295875732097e-05,42.2562564649865,-1.46586741856103e-06,14.2351064752407
1101.9,0.75,0.75,0.750026675897831,-2.66758978305637e-05,42.2562538047099,-1.4631025735381e-06,14.2351013557282
1102,0.75,0.75,0.750026821931871,-2.68219318708685e-05,42.2562511298161,-1.46034040304909e-06,14.2350962386194
1102.1,0.75,0.75,0.750026967689962,-2.69676899615767e-05,42.2562484403328,-1.45758090708071e-06,14.2350911239169
1102.2,0.75,0.75,0.75002711317237,-2.71131723702522e-05,42.2562457362873,-1.45482408675645e-06,14.2350860116234
1102.3,0.75,0.75,0.750027258379364,-2.72583793643477e-05,42.2562430177075,-1.45206994095614e-06,14.2350809017415
1102.4,0.75,0.75,0.750027403311211,-2.74033112108718e-05,42.2562402846206,-1.4493184652389e-06,14.2350757942739
1102.5,0.75,0.75,0.750027547968177,-2.75479681771662e-05,42.2562375370544,-1.4465696629453e-06,14.2350706892231
1102.6,0.75,0.75,0.75002769235053,-2.76923505304616e-05,42.2562347750362,-1.44382353295194e-06,14.2350655865917
1102.7,0.75,0.75,0.750027836458537,-2.78364585374336e-05,42.2562319985934,-1.44108006972086e-06,14.2350604863825
1102.8,0.75,0.75,0.750027980292465,-2.79802924653128e-05,42.2562292077536,-1.43833927879331e-06,14.2350553885978
1102.9,0.75,0.75,0.750028123852581,-2.81238525806637e-05,42.2562264025441,-1.43560115350798e-06,14.2350502932405
1103,0.75,0.75,0.75002826713915,-2.82671391503841e-05,42.2562235829922,-1.43286569720533e-06,14.2350452003129
1103.1,0.75,0.75,0.750028410152441,-2.84101524412605e-05,42.2562207491253,-1.43013290876209e-06,14.2350401098177
1103.2,0.75,0.75,0.75002855289272,-2.85528927197465e-05,42.2562179009708,-1.42740278486061e-06,14.2350350217575
1103.3,0.75,0.75,0.750028695360252,-2.86953602522955e-05,42.2562150385559,-1.42467532549114e-06,14.2350299361348
1103.4,0.75,0.75,0.750028837555305,-2.8837555305361e-05,42.2562121619078,-1.4219505306537e-06,14.2350248529521
1103.5,0.75,0.75,0.750028979478145,-2.89794781451747e-05,42.2562092710539,-1.41922839813753e-06,14.235019772212
1103.6,0.75,0.75,0.750029121129038,-2.91211290379678e-05,42.2562063660213,-1.41650892792973e-06,14.2350146939171
1103.7,0.75,0.75,0.75002926250825,-2.9262508249972e-05,42.2562034468371,-1.41379212004318e-06,14.2350096180698
1103.8,0.75,0.75,0.750029403616047,-2.94036160473077e-05,42.2562005135287,-1.41107797335799e-06,14.2350045446727
1103.9,0.75,0.75,0.750029544452696,-2.95444526956512e-05,42.256197566123,-1.40836648343331e-06,14.2349994737283
1104,0.75,0.75,0.750029685018461,-2.9685018461123e-05,42.2561946046471,-1.40565765471962e-06,14.2349944052391
1104.1,0.75,0.75,0.75002982531361,-2.98253136095106e-05,42.2561916291283,-1.40295148387346e-06,14.2349893392076
1104.2,0.75,0.75,0.750029965338406,-2.99653384062681e-05,42.2561886395934,-1.40024796757693e-06,14.2349842756362
1104.3,0.75,0.75,0.750030105093117,-3.01050931171831e-05,42.2561856360696,-1.39754710915113e-06,14.2349792145276
1104.4,0.75,0.75,0.750030244578008,-3.02445780077099e-05,42.2561826185838,-1.39484890526541e-06,14.234974155884
1104.5,0.75,0.75,0.750030383793343,-3.03837933433027e-05,42.256179587163,-1.39215335592928e-06,14.2349690997081
1104.6,0.75,0.75,0.750030522739389,-3.05227393893048e-05,42.2561765418341,-1.38946046001986e-06,14.2349640460022
1104.7,0.75,0.75,0.750030661416411,-3.06614164109487e-05,42.2561734826241,-1.38677021643955e-06,14.2349589947689
1104.8,0.75,0.75,0.750030799824673,-3.07998246733554e-05,42.2561704095598,-1.38408262406868e-06,14.2349539460105
1104.9,0.75,0.75,0.750030937964442,-3.09379644416463e-05,42.2561673226681,-1.38139768290724e-06,14.2349488997296
1105,0.75,0.75,0.750031075835981,-3.10758359808316e-05,42.2561642219758,-1.37871539185445e-06,14.2349438559284
1105.1,0.75,0.75,0.750031213439556,-3.12134395555885e-05,42.2561611075098,-1.37603574756707e-06,14.2349388146096
1105.2,0.75,0.75,0.750031350775431,-3.13507754309272e-05,42.2561579792969,-1.37335875338832e-06,14.2349337757754
1105.3,0.75,0.75,0.750031487843872,-3.14878438715249e-05,42.2561548373637,-1.37068440597812e-06,14.2349287394283
1105.4,0.75,0.75,0.750031624645142,-3.16246451419477e-05,42.256151681737,-1.36801270422628e-06,14.2349237055707
1105.5,0.75,0.75,0.750031761179507,-3.17611795066508e-05,42.2561485124435,-1.36534364703191e-06,14.234918674205
1105.6,0.75,0.75,0.75003189744723,-3.18974472300892e-05,42.25614532951,-1.36267723438258e-06,14.2349136453336
1105.7,0.75,0.75,0.750032033448577,-3.20334485766072e-05,42.256142132963,-1.36001346518046e-06,14.2349086189588
1105.8,0.75,0.75,0.75003216918381,-3.21691838104377e-05,42.2561389228291,-1.35735233830604e-06,14.2349035950831
1105.9,0.75,0.75,0.750032304653196,-3.23046531957027e-05,42.2561356991351,-1.35469385264912e-06,14.2348985737088
1106,0.75,0.75,0.750032439856997,-3.24398569965245e-05,42.2561324619073,-1.35203800821893e-06,14.2348935548382
1106.1,0.75,0.75,0.750032574795477,-3.2574795476803e-05,42.2561292111725,-1.34938480278273e-06,14.2348885384738
1106.2,0.75,0.75,0.7500327094689,-3.27094689003271e-05,42.2561259469571,-1.34673423524257e-06,14.2348835246178
1106.3,0.75,0.75,0.750032843877531,-3.2843877531108e-05,42.2561226692875,-1.34408630780969e-06,14.2348785132726
1106.4,0.75,0.75,0.750032978021633,-3.29780216327125e-05,42.2561193781904,-1.34144101604322e-06,14.2348735044406
1106.5,0.75,0.75,0.750033111901469,-3.31119014685965e-05,42.256116073692,-1.33879835884209e-06,14.234868498124
1106.6,0.75,0.75,0.750033245517302,-3.32455173024382e-05,42.2561127558189,-1.33615833841456e-06,14.2348634943252
1106.7,0.75,0.75,0.750033378869397,-3.33788693974713e-05,42.2561094245974,-1.33352095033189e-06,14.2348584930464
