Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
1090,0.8,0.8,0.800069012574198,-6.90125741976688e-05,45.0713688445368,-6.34760402019063e-07,15.1822337696104
1090.1,0.8,0.8,0.800069075856132,-6.90758561323612e-05,45.0713619401137,-6.32819346923188e-07,15.1822294279605
1090.2,0.8,0.8,0.8000691389442,-6.91389442003532e-05,45.0713550293721,-6.30880679919917e-07,15.1822250894546
1090.3,0.8,0.8,0.80006920183864,-6.92018386404536e-05,45.0713481123313,-6.28944401004933e-07,15.1822207540933
1090.4,0.8,0.8,0.800069264539691,-6.92645396910274e-05,45.0713411890108,-6.27010505737357e-07,15.1822164218768
1090.5,0.8,0.8,0.800069327047591,-6.93270475907726e-05,45.0713342594298,-6.25078997452135e-07,15.1822120928058
1090.6,0.8,0.8,0.800069389362578,-6.93893625778319e-05,45.0713273236077,-6.23149870592459e-07,15.1822077668804
1090.7,0.8,0.8,0.80006945148489,-6.94514848902372e-05,45.0713203815637,-6.21223124053781e-07,15.1822034441012
1090.8,0.8,0.8,0.800069513414766,-6.95134147663534e-05,45.0713134333171,-6.1929876116252e-07,15.1821991244686
1090.9,0.8,0.8,0.800069575152444,-6.95751524436572e-05,45.0713064788872,-6.17376773036905e-07,15.1821948079828
1091,0.8,0.8,0.80006963669816,-6.96366981599583e-05,45.071299518293,-6.15457163011817e-07,15.1821904946443
1091.1,0.8,0.8,0.800069698052153,-6.96980521530666e-05,45.0712925515539,-6.13539931081648e-07,15.1821861844535
1091.2,0.8,0.8,0.80006975921466,-6.97592146600146e-05,45.071285578689,-6.11625069480427e-07,15.1821818774108
1091.3,0.8,0.8,0.800069820185918,-6.9820185918279e-05,45.0712785997174,-6.09712582644861e-07,15.1821775735165
1091.4,0.8,0.8,0.800069880966165,-6.98809661650035e-05,45.0712716146582,-6.07802467244293e-07,15.1821732727709
1091.5,0.8,0.8,0.800069941555637,-6.99415556371097e-05,45.0712646235305,-6.05894721062424e-07,15.1821689751745
1091.6,0.8,0.8,0.800070001954572,-7.00019545716302e-05,45.0712576263534,-6.03989345203957e-07,15.1821646807276
1091.7,0.8,0.8,0.800070062163205,-7.00621632050424e-05,45.0712506231459,-6.02086334123279e-07,15.1821603894305
1091.8,0.8,0.8,0.800070122181774,-7.0122181773935e-05,45.0712436139271,-6.00185688926493e-07,15.1821561012836
1091.9,0.8,0.8,0.800070182010515,-7.01820105148965e-05,45.0712365987159,-5.98287409613612e-07,15.1821518162872
1092,0.8,0.8,0.800070241649664,-7.02416496639602e-05,45.0712295775313,-5.96391490637603e-07,15.1821475344417
1092.1,0.8,0.8,0.800070301099457,-7.03010994573816e-05,45.0712225503923,-5.94497934213478e-07,15.1821432557474
1092.2,0.8,0.8,0.800070360360131,-7.03603601309721e-05,45.0712155173177,-5.9260673590576e-07,15.1821389802046
1092.3,0.8,0.8,0.800070419431921,-7.04194319207652e-05,45.0712084783265,-5.90717897930841e-07,15.1821347078136
1092.4,0.8,0.8,0.800070478315062,-7.0478315062239e-05,45.0712014334376,-5.88831414737619e-07,15.1821304385748
1092.5,0.8,0.8,0.800070537009791,-7.0537009791094e-05,45.0711943826698,-5.86947288550555e-07,15.1821261724885
1092.6,0.8,0.8,0.800070595516343,-7.05955163428085e-05,45.0711873260419,-5.85065517143858e-07,15.1821219095549
1092.7,0.8,0.8,0.800070653834952,-7.06538349524166e-05,45.0711802635728,-5.83186096081964e-07,15.1821176497744
1092.8,0.8,0.8,0.800070711965855,-7.07119658549527e-05,45.0711731952812,-5.81309025360883e-07,15.1821133931473
1092.9,0.8,0.8,0.800070769909286,-7.07699092856728e-05,45.0711661211859,-5.79434307201074e-07,15.1821091396738
1093,0.8,0.8,0.800070827665479,-7.08276654790563e-05,45.0711590413056,-5.77561933834928e-07,15.1821048893544
1093.1,0.8,0.8,0.80007088523467,-7.08852346700262e-05,45.071151955659,-5.75691909698076e-07,15.1821006421891
1093.2,0.8,0.8,0.800070942617093,-7.09426170930616e-05,45.0711448642649,-5.73824230354869e-07,15.1820963981784
1093.3,0.8,0.8,0.800070999812982,-7.09998129823086e-05,45.0711377671418,-5.71958892470713e-07,15.1820921573225
1093.4,0.8,0.8,0.800071056822572,-7.10568225722463e-05,45.0711306643085,-5.70095899376288e-07,15.1820879196217
1093.5,0.8,0.8,0.800071113646097,-7.11136460967987e-05,45.0711235557835,-5.68235245524368e-07,15.1820836850762
1093.6,0.8,0.8,0.80007117028379,-7.11702837900008e-05,45.0711164415855,-5.66376932020001e-07,15.1820794536864
1093.7,0.8,0.8,0.800071226735886,-7.12267358856655e-05,45.0711093217329,-5.64520956647899e-07,15.1820752254523
1093.8,0.8,0.8,0.800071283002617,-7.12830026171618e-05,45.0711021962445,-5.62667314963306e-07,15.1820710003744
1093.9,0.8,0.8,0.800071339084218,-7.13390842183026e-05,45.0710950651386,-5.60816011407129e-07,15.1820667784529
1094,0.8,0.8,0.800071394980922,-7.13949809223458e-05,45.0710879284338,-5.58967040432077e-07,15.182062559688
1094.1,0.8,0.8,0.800071450692962,-7.14506929623271e-05,45.0710807861486,-5.57120399812611e-07,15.1820583440799
1094.2,0.8,0.8,0.800071506220572,-7.15062205715045e-05,45.0710736383013,-5.55276091774254e-07,15.1820541316289
1094.3,0.8,0.8,0.800071561563983,-7.15615639826916e-05,45.0710664849106,-5.53434111872312e-07,15.1820499223352
1094.4,0.8,0.8,0.800071616723429,-7.16167234285914e-05,45.0710593259947,-5.51594458996576e-07,15.182045716199
1094.5,0.8,0.8,0.800071671699142,-7.16716991420174e-05,45.071052161572,-5.49757134261031e-07,15.1820415132206
1094.6,0.8,0.8,0.800071726491355,-7.17264913552285e-05,45.071044991661,-5.47922132109554e-07,15.1820373134002
1094.7,0.8,0.8,0.800071781100301,-7.17811003005941e-05,45.0710378162799,-5.46089453657358e-07,15.182033116738
1094.8,0.8,0.8,0.800071835526211,-7.18355262104842e-05,45.071030635447,-5.44259098900708e-07,15.1820289232342
1094.9,0.8,0.8,0.800071889769317,-7.18897693166021e-05,45.0710234491807,-5.42431061178276e-07,15.182024732889
1095,0.8,0.8,0.800071943829851,-7.19438298510955e-05,45.0710162574992,-5.40605344934656e-07,15.1820205457026
1095.1,0.8,0.8,0.800071997708046,-7.1997708045668e-05,45.0710090604208,-5.38781945724029e-07,15.1820163616751
1095.2,0.8,0.8,0.800072051404132,-7.205140413169e-05,45.0710018579637,-5.36960860220636e-07,15.1820121808069
1095.3,0.8,0.8,0.800072104918341,-7.21049183407541e-05,45.0709946501461,-5.35142090641248e-07,15.1820080030981
1095.4,0.8,0.8,0.800072158250904,-7.21582509041196e-05,45.0709874369861,-5.33325633655207e-07,15.1820038285488
1095.5,0.8,0.8,0.800072211402053,-7.22114020529352e-05,45.0709802185019,-5.31511488155928e-07,15.1819996571593
1095.6,0.8,0.8,0.800072264372018,-7.22643720182381e-05,45.0709729947117,-5.29699653028347e-07,15.1819954889296
1095.7,0.8,0.8,0.800072317161031,-7.23171610308437e-05,45.0709657656336,-5.27890126056843e-07,15.1819913238601
1095.8,0.8,0.8,0.800072369769322,-7.23697693214564e-05,45.0709585312855,-5.2608290612758e-07,15.1819871619508
1095.9,0.8,0.8,0.800072422197121,-7.24221971206696e-05,45.0709512916857,-5.24277992130346e-07,15.1819830032018
1096,0.8,0.8,0.800072474444659,-7.24744446587433e-05,45.0709440468521,-5.2247538073805e-07,15.1819788476135
1096.1,0.8,0.8,0.800072526512166,-7.252651216616e-05,45.0709367968028,-5.20675074166377e-07,15.1819746951859
1096.2,0.8,0.8,0.800072578399873,-7.25783998728469e-05,45.0709295415557,-5.18877066868956e-07,15.1819705459191
1096.3,0.8,0.8,0.800072630108009,-7.26301080088421e-05,45.0709222811288,-5.17081359952458e-07,15.1819663998133
1096.4,0.8,0.8,0.800072681636804,-7.26816368039618e-05,45.0709150155401,-5.15287951196449e-07,15.1819622568687
1096.5,0.8,0.8,0.800072732986488,-7.27329864878001e-05,45.0709077448074,-5.13496838383998e-07,15.1819581170853
1096.6,0.8,0.8,0.80007278415729,-7.27841572899512e-05,45.0709004689487,-5.11708021510428e-07,15.1819539804634
1096.7,0.8,0.8,0.80007283514944,-7.28351494398982e-05,45.0708931879819,-5.09921499470176e-07,15.181949847003
1096.8,0.8,0.8,0.800072885963167,-7.2885963166569e-05,45.0708859019248,-5.08137266708637e-07,15.1819457167042
1096.9,0.8,0.8,0.800072936598699,-7.29365986993358e-05,45.0708786107952,-5.06355327666716e-07,15.1819415895672
1097,0.8,0.8,0.800072987056267,-7.29870562670154e-05,45.070871314611,-5.04575676796752e-07,15.1819374655921
1097.1,0.8,0.8,0.800073037336098,-7.30373360983139e-05,45.0708640133899,-5.02798312983923e-07,15.1819333447789
1097.2,0.8,0.8,0.800073087438422,-7.30874384220481e-05,45.0708567071497,-5.01023237343035e-07,15.1819292271279
1097.3,0.8,0.8,0.800073137363467,-7.313736346648e-05,45.0708493959081,-4.99250444319542e-07,15.1819251126391
1097.4,0.8,0.8,0.80007318711146,-7.31871114599825e-05,45.0708420796829,-4.9747993502368e-07,15.1819210013125
1097.5,0.8,0.8,0.800073236682631,-7.32366826309283e-05,45.0708347584917,-4.95711709458842e-07,15.1819168931483
1097.6,0.8,0.8,0.800073286077207,-7.32860772072463e-05,45.0708274323522,-4.93945763179619e-07,15.1819127881466
1097.7,0.8,0.8,0.800073335295417,-7.33352954167543e-05,45.0708201012821,-4.92182095080288e-07,15.1819086863075
1097.8,0.8,0.8,0.800073384337487,-7.338433748727e-05,45.070812765299,-4.90420705157481e-07,15.181904587631
1097.9,0.8,0.8,0.800073433203646,-7.34332036463892e-05,45.0708054244205,-4.88661591190764e-07,15.1819004921172
1098,0.8,0.8,0.800073481894122,-7.34818941215964e-05,45.0707980786641,-4.86904752073246e-07,15.1818963997661
1098.1,0.8,0.8,0.80007353040914,-7.35304091400435e-05,45.0707907280475,-4.85150184469822e-07,15.1818923105779
1098.2,0.8,0.8,0.800073578748929,-7.3578748928993e-05,45.0707833725882,-4.83397889495136e-07,15.1818882245526
1098.3,0.8,0.8,0.800073626913716,-7.36269137154855e-05,45.0707760123036,-4.81647864925432e-07,15.1818841416903
1098.4,0.8,0.8,0.800073674903726,-7.36749037263396e-05,45.0707686472112,-4.79900108540277e-07,15.181880061991
1098.5,0.8,0.8,0.800073722719188,-7.37227191881518e-05,45.0707612773286,-4.78154618122497e-07,15.1818759854547
1098.6,0.8,0.8,0.800073770360328,-7.37703603276296e-05,45.0707539026732,-4.76411394777959e-07,15.1818719120816
1098.7,0.8,0.8,0.800073817827371,-7.38178273709256e-05,45.0707465232624,-4.74670432959888e-07,15.1818678418716
1098.8,0.8,0.8,0.800073865120545,-7.38651205446361e-05,45.0707391391135,-4.72931737105928e-07,15.1818637748248
1098.9,0.8,0.8,0.800073912240075,-7.39122400745806e-05,45.0707317502441,-4.71195299444528e-07,15.1818597109412
1099,0.8,0.8,0.800073959186187,-7.39591861869116e-05,45.0707243566713,-4.69461123309572e-07,15.1818556502209
1099.1,0.8,0.8,0.800074005959107,-7.40059591072262e-05,45.0707169584126,-4.67729203145667e-07,15.1818515926638
1099.2,0.8,0.8,0.800074052559061,-7.40525590614549e-05,45.0707095554852,-4.65999542287745e-07,15.1818475382701
1099.3,0.8,0.8,0.800074098986275,-7.4098986274973e-05,45.0707021479065,-4.64272135181499e-07,15.1818434870396
1099.4,0.8,0.8,0.800074145240973,-7.41452409730448e-05,45.0706947356937,-4.62546980716718e-07,15.1818394389725
1099.5,0.8,0.8,0.800074191323381,-7.41913233809344e-05,45.0706873188641,-4.60824078896557e-07,15.1818353940687
1099.6,0.8,0.8,0.800074237233724,-7.42372337237951e-05,45.0706798974348,-4.59103428606595e-07,15.1818313523282
1099.7,0.8,0.8,0.800074282972226,-7.42829722264471e-05,45.0706724714231,-4.57385026520346e-07,15.181827313751
1099.8,0.8,0.8,0.800074328539114,-7.43285391138215e-05,45.0706650408461,-4.556688737449e-07,15.1818232783372
1099.9,0.8,0.8,0.80007437393461,-7.43739346102945e-05,45.070657605721,-4.53954964729155e-07,15.1818192460867
1100,0.8,0.8,0.800074419158941,-7.44191589404641e-05,45.0706501660649,-4.52243301696654e-07,15.1818152169996
1100.1,0.8,0.8,0.800074464212329,-7.44642123287065e-05,45.0706427218949,-4.50533882422828e-07,15.1818111910757
1100.2,0.8,0.8,0.800074509094999,-7.45090949989535e-05,45.0706352732281,-4.48826702470892e-07,15.1818071683151
1100.3,0.8,0.8,0.800074553807176,-7.45538071754703e-05,45.0706278200815,-4.47121765168441e-07,15.1818031487177
1100.4,0.8,0.8,0.800074598349082,-7.45983490819668e-05,45.0706203624723,-4.45419064964373e-07,15.1817991322835
1100.5,0.8,0.8,0.800074642720942,-7.4642720942153e-05,45.0706129004174,-4.43718601861724e-07,15.1817951190126
1100.6,0.8,0.8,0.80007468692298,-7.46869229796276e-05,45.0706054339338,-4.42020374746229e-07,15.1817911089047
1100.7,0.8,0.8,0.800074730955418,-7.47309554177678e-05,45.0705979630385,-4.4032438140147e-07,15.18178710196
1100.8,0.8,0.8,0.80007477481848,-7.47748184799502e-05,45.0705904877484,-4.38630621824431e-07,15.1817830981784
1100.9,0.8,0.8,0.800074818512389,-7.48185123893297e-05,45.0705830080804,-4.36939093794678e-07,15.1817790975597
1101,0.8,0.8,0.800074862037369,-7.48620373688391e-05,45.0705755240515,-4.35249795094746e-07,15.1817751001041
1101.1,0.8,0.8,0.800074905393641,-7.49053936410782e-05,45.0705680356786,-4.33562722389999e-07,15.1817711058113
1101.2,0.8,0.8,0.800074948581429,-7.49485814289796e-05,45.0705605429784,-4.31877879015057e-07,15.1817671146814
1101.3,0.8,0.8,0.800074991600955,-7.49916009549212e-05,45.0705530459679,-4.30195259415847e-07,15.1817631267142
1101.4,0.8,0.8,0.800075034452441,-7.50344524412805e-05,45.0705455446638,-4.28514863592381e-07,15.1817591419098
1101.5,0.8,0.8,0.80007507713611,-7.50771361104352e-05,45.070538039083,-4.26836691547583e-07,15.181755160268
1101.6,0.8,0.8,0.800075119652184,-7.51196521842079e-05,45.0705305292422,-4.25160737726446e-07,15.1817511817887
1101.7,0.8,0.8,0.800075162000885,-7.51620008845322e-05,45.0705230151581,-4.23487003243069e-07,15.1817472064719
1101.8,0.8,0.8,0.800075204182433,-7.52041824333416e-05,45.0705154968476,-4.21815488094552e-07,15.1817432343176
1101.9,0.8,0.8,0.800075246197052,-7.52461970522367e-05,45.0705079743272,-4.20146188950236e-07,15.1817392653255
1102,0.8,0.8,0.800075288044963,-7.52880449625959e-05,45.0705004476137,-4.18479103592543e-07,15.1817352994957
1102.1,0.8,0.8,0.800075329726386,-7.53297263856867e-05,45.0704929167238,-4.16814230907434e-07,15.1817313368279
1102.2,0.8,0.8,0.800075371241543,-7.53712415427765e-05,45.070485381674,-4.15151570898709e-07,15.1817273773222
1102.3,0.8,0.8,0.800075412590655,-7.54125906549108e-05,45.070477842481,-4.13491121343078e-07,15.1817234209784
1102.4,0.8,0.8,0.800075453773943,-7.54537739429129e-05,45.0704702991614,-4.11832880020106e-07,15.1817194677964
1102.5,0.8,0.8,0.800075494791627,-7.5494791627384e-05,45.0704627517317,-4.10176844712158e-07,15.1817155177761
1102.6,0.8,0.8,0.800075535643929,-7.55356439290367e-05,45.0704552002086,-4.08523016525717e-07,15.1817115709173
1102.7,0.8,0.8,0.800075576331068,-7.5576331068139e-05,45.0704476446084,-4.06871391023615e-07,15.1817076272201
1102.8,0.8,0.8,0.800075616853265,-7.56168532651813e-05,45.0704400849478,-4.0522197042351e-07,15.1817036866841
1102.9,0.8,0.8,0.80007565721074,-7.56572107399878e-05,45.0704325212433,-4.03574748064077e-07,15.1816997493094
1103,0.8,0.8,0.800075697403713,-7.56974037127156e-05,45.0704249535112,-4.01929727278737e-07,15.1816958150957
1103.1,0.8,0.8,0.800075737432403,-7.5737432403189e-05,45.070417381768,-4.00286904733158e-07,15.1816918840429
1103.2,0.8,0.8,0.800075777297031,-7.5777297030899e-05,45.0704098060302,-3.98646277100319e-07,15.181687956151
1103.3,0.8,0.8,0.800075816997816,-7.58169978155587e-05,45.0704022263141,-3.97007846597936e-07,15.1816840314197
1103.4,0.8,0.8,0.800075856534976,-7.58565349763263e-05,45.0703946426361,-3.95371607674904e-07,15.1816801098489
1103.5,0.8,0.8,0.800075895908733,-7.58959087325817e-05,45.0703870550125,-3.93737562554367e-07,15.1816761914385
1103.6,0.8,0.8,0.800075935119303,-7.59351193032609e-05,45.0703794634598,-3.92105706791843e-07,15.1816722761883
1103.7,0.8,0.8,0.800075974166907,-7.5974166907411e-05,45.0703718679941,-3.90476041501131e-07,15.1816683640981
1103.8,0.8,0.8,0.800076013051764,-7.60130517636348e-05,45.0703642686318,-3.88848562238662e-07,15.1816644551678
1103.9,0.8,0.8,0.800076051774091,-7.60517740906463e-05,45.0703566653891,-3.87223270114672e-07,15.1816605493972
1104,0.8,0.8,0.800076090334107,-7.60903341068264e-05,45.0703490582824,-3.85600161801132e-07,15.1816566467861
1104.1,0.8,0.8,0.800076128732031,-7.61287320305559e-05,45.0703414473277,-3.83979237294527e-07,15.1816527473345
1104.2,0.8,0.8,0.80007616696808,-7.61669680798827e-05,45.0703338325414,-3.8236049326769e-07,15.181648851042
1104.3,0.8,0.8,0.800076205042473,-7.62050424727434e-05,45.0703262139395,-3.80743928607776e-07,15.1816449579085
1104.4,0.8,0.8,0.800076242955427,-7.6242955427186e-05,45.0703185915383,-3.79129544425021e-07,15.1816410679339
1104.5,0.8,0.8,0.800076280707161,-7.6280707160703e-05,45.0703109653538,-3.77517335170895e-07,15.1816371811179
1104.6,0.8,0.8,0.800076318297891,-7.63182978910093e-05,45.0703033354022,-3.75907303062404e-07,15.1816332974603
1104.7,0.8,0.8,0.800076355727836,-7.63557278354865e-05,45.0702957016996,-3.74299444772304e-07,15.181629416961
1104.8,0.8,0.8,0.800076392997211,-7.63929972111832e-05,45.070288064262,-3.72693756967363e-07,15.1816255396197
1104.9,0.8,0.8,0.800076430106236,-7.64301062354811e-05,45.0702804231055,-3.7109024297826e-07,15.1816216654362
1105,0.8,0.8,0.800076467055125,-7.64670551250957e-05,45.0702727782461,-3.69488896146189e-07,15.1816177944105
1105.1,0.8,0.8,0.800076503844097,-7.65038440968535e-05,45.0702651296998,-3.67889717578005e-07,15.1816139265421
1105.2,0.8,0.8,0.800076540473368,-7.65404733674702e-05,45.0702574774826,-3.66292706166838e-07,15.1816100618309
1105.3,0.8,0.8,0.800076576943153,-7.65769431533281e-05,45.0702498216104,-3.64697858579509e-07,15.1816062002767
1105.4,0.8,0.8,0.800076613253671,-7.66132536709208e-05,45.0702421620992,-3.63105175926252e-07,15.1816023418793
1105.5,0.8,0.8,0.800076649405136,-7.66494051364086e-05,45.070234498965,-3.61514654878876e-07,15.1815984866385
1105.6,0.8,0.8,0.800076685397766,-7.6685397765619e-05,45.0702268322235,-3.59926292103416e-07,15.1815946345539
1105.7,0.8,0.8,0.800076721231775,-7.67212317747124e-05,45.0702191618907,-3.58340090933821e-07,15.1815907856254
1105.8,0.8,0.8,0.800076756907379,-7.67569073790719e-05,45.0702114879824,-3.56756043596076e-07,15.1815869398528
1105.9,0.8,0.8,0.800076792424795,-7.67924247946361e-05,45.0702038105145,-3.55174155641306e-07,15.1815830972357
1106,0.8,0.8,0.800076827784236,-7.68277842364551e-05,45.0701961295027,-3.5359441819015e-07,15.181579257774
1106.1,0.8,0.8,0.80007686298592,-7.68629859201342e-05,45.0701884449629,-3.520168367905e-07,15.1815754214674
1106.2,0.8,0.8,0.800076898030061,-7.68980300607236e-05,45.0701807569108,-3.5044140589445e-07,15.1815715883157
1106.3,0.8,0.8,0.800076932916873,-7.69329168730515e-05,45.0701730653622,-3.48868123279151e-07,15.1815677583185
1106.4,0.8,0.8,0.800076967646572,-7.6967646572057e-05,45.0701653703327,-3.47296990054839e-07,15.1815639314757
1106.5,0.8,0.8,0.800077002219372,-7.70022193723463e-05,45.0701576718381,-3.45728002893212e-07,15.181560107787
1106.6,0.8,0.8,0.800077036635489,-7.70366354885255e-05,45.070149969894,-3.4416116179112e-07,15.1815562872521
1106.7,0.8,0.8,0.800077070895135,-7.70708951348675e-05,45.0701422645162,-3.42596463421031e-07,15.1815524698707
1106.8,0.8,0.8,0.800077104998526,-7.71049985256456e-05,45.0701345557202,-3.41033907780596e-07,15.1815486556425
1106.9,0.8,0.8,0.800077138945875,-7.71389458750216e-05,45.0701268435217,-3.39473493759604e-07,15.1815448445674
1107,0.8,0.8,0.800077172737397,-7.71727373964914e-05,45.0701191279362,-3.37915214699033e-07,15.1815410366449
1107.1,0.8,0.8,0.800077206373304,-7.72063733042172e-05,45.0701114089794,-3.36359077257139e-07,15.1815372318749
1107.2,0.8,0.8,0.800077239853812,-7.72398538116947e-05,45.0701036866667,-3.34805074775651e-07,15.181533430257
1107.3,0.8,0.8,0.800077273179132,-7.72731791324199e-05,45.0700959610138,-3.33253207252274e-07,15.1815296317909
1107.4,0.8,0.8,0.80007730634948,-7.73063494795556e-05,45.0700882320361,-3.31703471356351e-07,15.1815258364764
1107.5,0.8,0.8,0.800077339365066,-7.73393650663756e-05,45.0700804997491,-3.30155868200366e-07,15.1815220443131
1107.6,0.8,0.8,0.800077372226106,-7.73722261057097e-05,45.0700727641682,-3.28610393340419e-07,15.1815182553008
1107.7,0.8,0.8,0.800077404932811,-7.74049328106097e-05,45.070065025309,-3.27067048999949e-07,15.181514469439
1107.8,0.8,0.8,0.800077437485394,-7.74374853935722e-05,45.0700572831868,-3.25525829625602e-07,15.1815106867276
